Player;Main Pos;Alt Pos;Season;Age;Nation;Team;Comp;Min;Gls;Ast;PK;xG;xA;Sh;SoT;SoT%;FK;TotalCmp;Att;Cmp%;KP;1/3 Passes;PPA;CrsPA;PrgP;TotDist;PrgDist;ShortCmp;ShortAtt;ShortCmp%;MediumCmp;MediumAtt;MediumCmp%;LongCmp;LongAtt;LongCmp%;Tkl;TklW;TacklesDef 3rd;TacklesMid 3rd;TacklesAtt 3rd;ChalTkl;ChalAtt;ChalTkl%;Blocks;BlocksSh;BlocksPass;Int;Clr;Err;Market Value Euro
Aaron Connolly;FW;;2023-2024;23;ie IRL;Hull City;eng Championship;1215;8;0;0;6,6;1;41;16;39;0;125;177;70,6;8;8;2;0;11;1704;273;81;97;83,5;32;45;71,1;5;13;38,5;6;4;2;3;1;0;4;0;5;0;5;3;4;0;2500000
Aaron Connolly;FW;MF;2021-2022;21;ie IRL;Middlesbrough;eng Championship;1183;2;0;0;4,5;0,5;41;16;39;0;111;157;70,7;7;12;4;0;19;1728;333;54;74;73;41;52;78,8;9;13;69,2;3;0;1;1;1;1;3;33,3;9;0;9;2;0;0;6000000
Aaron Connolly;FW;MF;2022-2023;22;ie IRL;Hull City;eng Championship;338;2;0;0;1,6;0,2;10;4;40;0;25;36;69,4;3;2;3;0;5;310;111;16;20;80;6;10;60;1;2;50;3;3;0;1;2;2;3;66,7;4;0;4;2;1;0;4000000
Aaron Connolly;FW;MF;2024-2025;24;ie IRL;2 Teams;eng Championship;905;2;0;0;2,3;0,3;16;8;50;2;110;162;67,9;4;16;2;1;17;1738;573;58;81;71,6;37;47;78,7;9;16;56,3;9;5;1;6;2;5;8;62,5;5;0;5;1;12;0;2200000
Aaron Connolly;FW;;2020-2021;20;ie IRL;Brighton;eng Premier League;791;2;1;0;4;0,1;23;8;34,8;0;72;94;76,6;6;3;1;0;4;11294;4580;106;124;85,5;286;319;89,7;98;167;58,7;16;11;10;6;0;8;13;61,5;19;14;5;23;56;0;7000000
Aaron Connolly;FW;MF;2021-2022;21;ie IRL;Brighton;eng Premier League;156;0;0;0;0,4;0,1;2;0;0;0;14;19;73,7;1;0;0;0;1;3947;1185;98;108;90,7;94;112;83,9;22;31;71;22;11;10;11;1;11;23;47,8;8;1;7;6;9;0;6000000
Aaron Cresswell;DF;;2021-2022;31;eng ENG;West Ham;eng Premier League;2726;2;3;0;1,1;3;18;3;16,7;8;1656;2096;79;31;131;19;12;186;3733;587;108;141;76,6;94;122;77;18;21;85,7;13;5;3;9;1;3;11;27,3;15;0;15;8;16;0;3000000
Aaron Cresswell;DF;;2020-2021;30;eng ENG;West Ham;eng Premier League;3170;0;8;0;1;5;19;4;21,1;11;1586;2141;74,1;58;174;26;18;162;5188;1484;158;192;82,3;131;182;72;21;61;34,4;31;19;11;13;7;17;35;48,6;23;1;22;10;11;0;5000000
Aaron Cresswell;DF;;2022-2023;32;eng ENG;West Ham;eng Premier League;2235;0;1;0;0,3;2,9;9;1;11,1;4;1127;1448;77,8;40;91;28;15;145;5462;1606;192;207;92,8;137;159;86,2;20;33;60,6;19;13;12;5;2;15;23;65,2;5;0;5;7;7;0;1200000
Aaron Cresswell;DF;FW;2023-2024;33;eng ENG;West Ham;eng Premier League;436;0;0;0;0;0,3;0;0;;0;254;308;82,5;5;15;4;0;26;848;369;21;23;91,3;18;29;62,1;6;21;28,6;10;6;7;3;0;7;10;70;2;0;2;1;6;0;900000
Aaron Cresswell;DF;;2024-2025;34;eng ENG;West Ham;eng Premier League;824;0;0;0;0,2;1,9;5;0;0;2;504;610;82,6;9;52;5;2;36;2471;1306;43;50;86;56;82;68,3;19;68;27,9;9;4;7;1;1;6;9;66,7;7;3;4;3;15;0;500000
Aaron Drewe;DF;FW;2022-2023;21;eng ENG;QPR;eng Championship;456;0;0;0;0;0,3;0;0;;0;113;225;50,2;2;14;6;4;19;2128;1244;42;54;77,8;56;113;49,6;13;40;32,5;8;4;6;2;0;5;10;50;12;5;7;8;17;0;
Aaron Drewe;DF;;2023-2024;22;eng ENG;QPR;eng Championship;88;0;0;0;0;0;0;0;;0;29;50;58;0;1;0;0;3;479;285;19;25;76;7;13;53,8;3;9;33,3;3;1;2;0;1;2;4;50;2;0;2;1;5;0;100000
Aarón Escandell;GK;;2020-2021;24;es ESP;Granada;es La Liga;450;0;0;0;0;0;0;0;;0;78;159;49,1;0;11;0;0;0;1626;322;80;109;73,4;33;47;70,2;4;9;44,4;14;8;4;10;0;5;9;55,6;15;2;13;6;5;0;1000000
Aarón Escandell;GK;;2021-2022;25;es ESP;Granada;es La Liga;284;0;0;0;0;0;0;0;;0;72;128;56,3;0;4;0;0;0;8755;3705;138;172;80,2;200;286;69,9;72;178;40,4;60;41;37;17;6;40;64;62,5;26;4;22;30;73;0;1000000
Aarón Escandell;GK;;2023-2024;27;es ESP;Las Palmas;es La Liga;153;0;0;0;0;0;0;0;;0;64;86;74,4;0;1;0;0;0;22179;16437;120;120;100;357;366;97,5;281;602;46,7;0;0;0;0;0;0;1;0;0;0;0;1;17;2;1000000
Aarón Herrera;DF;;2021;23;gt GUA;Real Salt Lake;us Major League Soccer;2509;1;10;0;1,6;5,2;23;6;26,1;0;1239;1617;76,6;42;116;46;29;138;24370;8650;498;556;89,6;536;674;79,5;181;308;58,8;53;37;31;16;6;31;50;62;42;16;26;24;60;0;1200000
Aarón Herrera;DF;;2024;26;gt GUA;D.C. United;us Major League Soccer;2594;1;4;0;1,3;4,5;31;9;29;5;1162;1516;76,6;36;111;57;27;147;21942;8945;484;545;88,8;502;629;79,8;154;260;59,2;65;39;28;24;13;36;58;62,1;51;19;32;42;62;1;2000000
Aarón Herrera;DF;MF;2025;27;gt GUA;D.C. United;us Major League Soccer;2066;0;2;0;0,7;4,1;16;4;25;2;865;1151;75,2;36;53;37;19;91;17687;6463;317;372;85,2;377;463;81,4;157;262;59,9;36;20;23;12;1;26;37;70,3;29;10;19;28;66;2;#N/A
Aarón Herrera;DF;;2020;22;gt GUA;Real Salt Lake;us Major League Soccer;1795;0;1;0;0,7;1,6;17;2;11,8;0;880;1146;76,8;15;74;21;11;88;17675;5682;352;402;87,6;385;471;81,7;132;223;59,2;49;33;32;10;7;24;36;66,7;22;9;13;36;32;2;950000
Aarón Herrera;DF;;2022;24;gt GUA;Real Salt Lake;us Major League Soccer;2268;0;2;0;0,6;3,7;15;3;20;0;1084;1430;75,8;24;107;38;23;125;21966;7706;435;490;88,8;477;570;83,7;167;327;51,1;35;20;23;11;1;22;30;73,3;33;17;16;39;71;1;2000000
Aarón Herrera;DF;MF;2023;25;gt GUA;CF Montréal;us Major League Soccer;1407;0;2;0;0,6;1,3;5;1;20;0;577;769;75;18;50;15;6;69;10745;3906;256;293;87,4;243;302;80,5;71;146;48,6;30;21;14;11;5;7;19;36,8;20;5;15;14;31;0;2000000
Aaron Hickey;DF;;2022-2023;20;sct SCO;Brentford;eng Premier League;1916;0;1;0;0,4;0,6;11;2;18,2;0;695;838;82,9;6;62;13;4;81;19017;6121;178;213;83,6;519;565;91,9;150;213;70,4;23;14;17;6;0;15;29;51,7;26;13;13;13;84;0;25000000
Aaron Hickey;DF;;2023-2024;21;sct SCO;Brentford;eng Premier League;713;0;0;0;0,2;0,1;7;1;14,3;0;243;277;87,7;1;10;2;0;21;24648;7499;261;295;88,5;745;790;94,3;139;198;70,2;40;26;30;10;0;23;44;52,3;54;29;25;29;161;0;28000000
Aaron Hickey;DF;;2021-2022;19;sct SCO;Bologna;it Serie A;2820;5;1;0;0,9;1,4;21;13;61,9;0;1032;1289;80,1;19;45;19;8;52;21574;16646;113;115;98,3;378;393;96,2;262;522;50,2;1;0;1;0;0;1;3;33,3;0;0;0;0;9;6;18000000
Aaron Hickey;DF;;2020-2021;18;sct SCO;Bologna;it Serie A;758;0;0;0;0,1;0,2;2;0;0;0;337;397;84,9;2;30;3;1;36;21230;6374;216;244;88,5;621;667;93,1;142;202;70,3;33;21;19;13;1;17;24;70,8;20;10;10;42;107;0;5000000
Aaron Lennon;MF;FW;2021-2022;34;eng ENG;Burnley;eng Premier League;1551;2;0;0;1,1;0,5;12;4;33,3;0;252;382;66;9;14;4;2;19;373;104;16;23;69,6;7;11;63,6;2;2;100;2;1;0;2;0;1;2;50;1;0;1;1;4;0;1000000
Aaron Leya Iseka;FW;MF;2021-2022;23;be BEL;Barnsley;eng Championship;1287;3;0;0;2,3;1;19;7;36,8;0;277;383;72,3;16;17;5;1;21;3598;655;157;206;76,2;73;94;77,7;10;19;52,6;6;2;0;6;0;3;6;50;5;0;5;5;7;0;1800000
Aaron Leya Iseka;FW;;2020-2021;22;be BEL;Metz;fr Ligue 1;1008;4;0;2;4,8;0,4;17;6;35,3;0;141;192;73,4;12;12;1;0;12;390;55;17;25;68;7;14;50;2;2;100;2;1;0;0;2;0;0;0;3;0;3;0;1;0;2500000
Aaron Long;DF;;2022;29;us USA;NY Red Bulls;us Major League Soccer;2366;4;0;0;2,6;0,6;19;7;36,8;0;789;1035;76,2;8;60;4;1;82;15068;6396;276;330;83,6;430;501;85,8;77;164;47;22;13;13;6;3;10;20;50;23;11;12;27;76;0;3000000
Aaron Long;DF;;2020;27;us USA;NY Red Bulls;us Major League Soccer;1329;2;0;0;1,5;0,4;6;4;66,7;0;414;567;73;3;43;2;0;58;8616;4381;121;156;77,6;221;278;79,5;70;118;59,3;11;7;8;3;0;6;10;60;17;12;5;25;58;0;3500000
Aaron Long;DF;;2025;32;us USA;LAFC;us Major League Soccer;1271;1;0;0;0,9;0,3;4;1;25;0;987;1044;94,5;3;85;1;0;57;18463;6887;331;345;95,9;588;604;97,4;61;81;75,3;16;12;13;3;0;7;12;58,3;24;9;15;3;78;0;#N/A
Aaron Long;DF;;2024;31;us USA;LAFC;us Major League Soccer;2374;1;0;0;0,6;0,2;8;2;25;0;1249;1393;89,7;2;54;0;0;66;23509;8940;383;407;94,1;781;825;94,7;80;141;56,7;33;20;23;10;0;15;23;65,2;48;32;16;37;121;0;1000000
Aaron Long;DF;;2021;28;us USA;NY Red Bulls;us Major League Soccer;450;0;0;0;0,1;0,1;5;1;20;0;201;267;75,3;1;12;3;1;20;4155;1749;66;82;80,5;96;114;84,2;36;57;63,2;13;8;7;6;0;7;9;77,8;6;2;4;10;16;1;3500000
Aaron Long;DF;;2023;30;us USA;LAFC;us Major League Soccer;1519;0;1;0;0,6;0,3;8;1;12,5;0;802;927;86,5;3;38;1;0;31;15882;5221;220;240;91,7;490;529;92,6;86;136;63,2;30;20;18;10;2;11;13;84,6;20;9;11;20;75;0;3000000
Aaron Malouda;FW;;2023-2024;17;fr FRA;Lille;fr Ligue 1;1;0;0;0;0;0;0;0;;0;0;0;;0;0;0;0;0;275;62;8;9;88,9;9;10;90;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;150000
Aaron Malouda;FW;;2024-2025;18;fr FRA;Lille;fr Ligue 1;2;0;0;0;0;0;0;0;;0;0;0;;0;0;0;0;0;41;12;2;2;100;1;1;100;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;150000
Aarón Martín;DF;;2020-2021;23;es ESP;2 Teams;2 Comps;1802;0;3;0;0,2;1,4;6;1;16,7;0;795;1039;76,5;9;35;10;6;51;6235;2249;175;205;85,4;171;199;85,9;22;64;34,4;17;12;9;5;3;7;13;53,8;12;0;12;5;13;0;4500000
Aarón Martín;DF;;2022-2023;25;es ESP;Mainz 05;de Bundesliga;1847;5;3;0;2,2;3,4;18;7;38,9;8;761;1028;74;27;68;29;16;86;8319;2658;295;342;86,3;203;243;83,5;31;55;56,4;26;11;13;6;7;15;33;45,5;8;0;8;10;14;0;7000000
Aarón Martín;DF;;2021-2022;24;es ESP;Mainz 05;de Bundesliga;2292;1;1;0;1;4,8;18;5;27,8;5;768;1126;68,2;46;57;29;17;69;2937;764;112;123;91,1;62;84;73,8;13;26;50;3;3;0;2;1;1;4;25;5;0;5;4;4;0;5000000
Aarón Martín;DF;;2023-2024;26;es ESP;Genoa;it Serie A;1376;0;1;0;0,2;1,7;5;0;0;2;431;619;69,6;26;26;16;11;35;2623;725;69;86;80,2;51;69;73,9;22;44;50;12;8;8;3;1;7;14;50;4;0;4;12;9;0;5000000
Aarón Martín;DF;;2024-2025;27;es ESP;Genoa;it Serie A;3085;0;8;0;0,9;6,1;16;4;25;5;1221;1685;72,5;65;77;30;21;90;4115;994;87;109;79,8;93;110;84,5;33;40;82,5;13;11;6;6;1;6;22;27,3;10;1;9;12;7;0;6500000
Aaron Meijers;DF;MF;2020-2021;32;nl NED;Sparta R'dam;nl Eredivisie;1128;0;5;0;0,3;1,3;7;0;0;0;421;623;67,6;14;35;10;3;41;9034;3685;105;122;86,1;183;224;81,7;90;155;58,1;44;32;21;20;3;18;35;51,4;19;9;10;21;58;0;325000
Aaron Meijers;GK;;2021-2022;33;nl NED;Sparta R'dam;nl Eredivisie;740;0;2;0;0,1;1,1;3;0;0;0;255;384;66,4;9;26;7;4;29;1001;762;9;9;100;19;19;100;12;22;54,5;0;0;0;0;0;0;0;;0;0;0;0;0;0;250000
Aaron Meijers;GK;;2022-2023;34;nl NED;Sparta R'dam;nl Eredivisie;294;0;0;0;0;0,3;1;1;100;0;179;233;76,8;4;13;3;2;12;2294;1878;12;12;100;25;27;92,6;31;64;48,4;0;0;0;0;0;0;0;;0;0;0;0;3;0;200000
Aaron Meijers;FW;;2023-2024;35;nl NED;RKC Waalwijk;nl Eredivisie;2306;0;6;0;0,3;3,7;8;1;12,5;2;1032;1466;70,4;31;103;19;6;119;109;35;3;3;100;2;2;100;1;2;50;0;0;0;0;0;0;0;;0;0;0;0;1;0;150000
Aaron Meijers;FW;MF;2024-2025;36;nl NED;RKC Waalwijk;nl Eredivisie;753;0;0;0;0,1;0,5;2;0;0;0;293;403;72,7;7;23;8;1;28;521;48;19;22;86,4;10;15;66,7;1;6;16,7;4;3;1;1;2;0;8;0;1;0;1;2;1;0;75000
Aaron Pressley;FW;;2020-2021;19;sct SCO;Brentford;eng Championship;6;0;0;0;0;0;0;0;;0;1;2;50;0;0;0;0;0;8;0;1;1;100;0;1;0;0;0;;0;0;0;0;0;0;0;;0;0;0;0;0;0;100000
Aaron Ramsdale;GK;;2021-2022;23;eng ENG;Sheffield Utd;eng Championship;180;0;0;0;0;0;0;0;;0;61;81;75,3;0;2;0;0;0;1589;1090;11;11;100;30;30;100;20;40;50;0;0;0;0;0;0;0;;0;0;0;0;0;0;28000000
Aaron Ramsdale;GK;;2021-2022;23;eng ENG;Arsenal;eng Premier League;3060;0;0;0;0;0;0;0;;0;795;1178;67,5;0;26;0;0;1;9269;3735;275;320;85,9;234;299;78,3;44;101;43,6;55;34;25;24;6;23;50;46;35;5;30;41;45;1;28000000
Aaron Ramsdale;GK;;2020-2021;22;eng ENG;Sheffield Utd;eng Premier League;3420;0;0;0;0;0,1;0;0;;0;569;1153;49,3;2;44;1;0;0;4877;2385;164;189;86,8;95;136;69,9;27;60;45;19;11;12;3;4;12;17;70,6;10;1;9;9;18;0;12000000
Aaron Ramsdale;GK;;2022-2023;24;eng ENG;Arsenal;eng Premier League;3420;0;0;0;0;0;0;0;;0;761;1111;68,5;0;30;2;0;8;19157;6573;445;506;87,9;468;520;90;119;157;75,8;40;28;22;14;4;26;54;48,1;26;6;20;35;27;1;40000000
Aaron Ramsdale;GK;;2023-2024;25;eng ENG;Arsenal;eng Premier League;540;0;0;0;0;0;0;0;;0;131;188;69,7;0;4;0;0;2;150;45;3;6;50;6;9;66,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25000000
Aaron Ramsdale;GK;;2024-2025;26;eng ENG;2 Teams;eng Premier League;2700;0;0;0;0;0,1;0;0;;0;774;1223;63,3;0;36;1;0;0;7744;2254;200;243;82,3;199;252;79;36;70;51,4;38;19;10;22;6;15;37;40,5;22;8;14;17;27;1;16000000
Aaron Ramsey;MF;;2022-2023;19;eng ENG;2 Teams;eng Championship;1702;8;4;0;6;3,9;36;17;47,2;0;602;754;79,8;28;55;31;0;94;9352;2155;337;393;85,8;200;233;85,8;44;61;72,1;26;16;9;14;3;8;18;44,4;20;1;19;9;10;0;2500000
Aaron Ramsey;MF;FW;2023-2024;32;wls WAL;Cardiff City;eng Championship;716;3;0;1;1,7;1,5;12;4;33,3;0;361;478;75,5;15;30;9;3;47;5981;1665;191;225;84,9;107;132;81,1;45;87;51,7;15;9;7;6;2;2;6;33,3;8;2;6;5;3;0;15000000
Aaron Ramsey;MF;;2024-2025;21;eng ENG;Burnley;eng Championship;7;0;0;0;0;0;0;0;;0;2;5;40;0;0;0;0;0;14;0;2;2;100;0;1;0;0;0;;0;0;0;0;0;0;0;;2;0;2;0;0;0;10000000
Aaron Ramsey;MF;;2024-2025;33;wls WAL;Cardiff City;eng Championship;557;0;0;0;0,8;0,3;10;4;40;4;284;365;77,8;10;30;7;1;36;4898;1322;120;142;84,5;128;142;90,1;28;56;50;16;9;3;10;3;7;12;58,3;2;1;1;6;3;0;10000000
Aaron Ramsey;MF;FW;2023-2024;20;eng ENG;Burnley;eng Premier League;527;0;0;0;0,3;0,5;6;2;33,3;0;118;151;78,1;1;7;2;0;8;1856;224;71;84;84,5;37;46;80,4;9;10;90;17;14;7;5;5;8;16;50;11;2;9;1;10;0;15000000
Aaron Ramsey;MF;;2022-2023;31;wls WAL;Nice;fr Ligue 1;1584;1;1;0;2,5;2;22;6;27,3;1;915;1088;84,1;28;88;20;3;126;600;126;8;14;57,1;18;21;85,7;2;4;50;4;1;3;1;0;0;0;0;1;0;1;0;0;0;2500000
Aaron Ramsey;MF;;2020-2021;29;wls WAL;Juventus;it Serie A;1089;2;4;0;4,2;2;24;11;45,8;0;622;728;85,4;31;57;21;5;72;6102;1414;267;310;86,1;126;163;77,3;22;35;62,9;34;23;19;10;5;17;35;48,6;13;0;13;12;9;0;14000000
Aaron Ramsey;MF;;2021-2022;30;wls WAL;Juventus;it Serie A;99;0;0;0;0;0;0;0;;0;59;66;89,4;2;6;0;0;4;1014;260;25;29;86,2;29;31;93,5;4;5;80;0;0;0;0;0;0;0;;0;0;0;1;0;0;1000000
Aaron Rowe;DF;FW;2020-2021;19;eng ENG;Huddersfield;eng Championship;987;1;1;0;0,8;0,7;13;6;46,2;0;247;336;73,5;7;11;6;1;25;3677;1143;141;162;87;86;114;75,4;12;35;34,3;14;10;6;4;4;7;10;70;21;3;18;10;12;0;200000
Aaron Rowe;DF;;2021-2022;20;eng ENG;Huddersfield;eng Championship;12;0;0;0;0;0;0;0;;0;3;6;50;0;0;0;0;0;52;26;1;2;50;2;4;50;0;0;;0;0;0;0;0;0;0;;0;0;0;0;0;0;200000
Aaron Rowe;DF;MF;2022-2023;21;eng ENG;Huddersfield;eng Championship;24;0;0;0;0;0;0;0;;0;9;16;56,3;0;0;0;0;1;122;75;5;6;83,3;4;8;50;0;0;;5;4;2;2;1;3;4;75;0;0;0;0;0;0;150000
Aaron Schoenfeld;FW;;2020;29;us USA;Minnesota Utd;us Major League Soccer;398;1;0;0;1,5;0,1;14;4;28,6;0;63;101;62,4;6;5;0;0;5;653;131;41;51;80,4;8;17;47,1;2;9;22,2;6;3;0;3;3;2;6;33,3;2;0;2;3;2;0;#N/A
Aaron Seydel;FW;;2023-2024;27;de GER;Darmstadt 98;de Bundesliga;619;1;0;0;1;0,6;14;6;42,9;0;110;190;57,9;9;9;1;0;10;852;207;32;42;76,2;21;29;72,4;3;5;60;1;1;0;1;0;0;1;0;2;0;2;1;10;0;500000
Aaron Wan-Bissaka;DF;;2020-2021;22;cd COD;Manchester Utd;eng Premier League;3060;2;4;0;0,9;2,1;7;4;57,1;0;1805;2147;84,1;31;93;32;13;145;1139;483;23;27;85,2;12;25;48;17;31;54,8;0;0;0;0;0;0;4;0;1;1;0;1;1;0;40000000
Aaron Wan-Bissaka;DF;;2024-2025;26;cd COD;West Ham;eng Premier League;3154;2;5;0;1,2;2,8;16;5;31,3;0;1472;1815;81,1;33;94;35;11;149;1356;313;50;68;73,5;28;34;82,4;7;7;100;9;7;7;1;1;3;8;37,5;4;0;4;1;3;0;24000000
Aaron Wan-Bissaka;DF;;2021-2022;23;cd COD;Manchester Utd;eng Premier League;1793;0;0;0;0,3;0,9;5;1;20;0;925;1141;81,1;14;52;12;8;61;4389;3024;28;28;100;88;92;95,7;47;99;47,5;1;0;1;0;0;1;1;100;0;0;0;0;3;0;25000000
Aaron Wan-Bissaka;DF;;2022-2023;24;cd COD;Manchester Utd;eng Premier League;1435;0;0;0;1,2;0,9;10;2;20;0;706;840;84;15;48;10;2;55;13754;5938;435;502;86,7;323;418;77,3;67;170;39,4;35;22;26;7;2;21;29;72,4;21;5;16;39;81;0;25000000
Aaron Wan-Bissaka;DF;;2023-2024;25;cd COD;Manchester Utd;eng Premier League;1780;0;2;0;0,1;1,4;3;1;33,3;0;823;986;83,5;12;51;16;3;77;12980;5811;451;522;86,4;316;418;75,6;46;160;28,8;29;18;19;9;1;16;24;66,7;22;7;15;39;124;1;20000000
Aaron Zehnter;DF;;2022-2023;17;de GER;Augsburg;de Bundesliga;1;0;0;0;0;0;0;0;;0;0;2;0;0;0;0;0;0;197;56;11;12;91,7;5;6;83,3;0;1;0;5;2;1;1;3;3;4;75;2;0;2;0;2;0;300000
Abakar Sylla;DF;;2022-2023;19;ci CIV;Club Brugge;be Belgian Pro League;1282;0;0;0;0,7;0,6;9;2;22,2;0;811;945;85,8;3;51;3;0;67;15566;5403;279;311;89,7;427;471;90,7;86;130;66,2;27;14;21;5;1;9;13;69,2;21;11;10;26;41;1;8000000
Abakar Sylla;DF;;2023-2024;20;ci CIV;Strasbourg;fr Ligue 1;1792;2;0;0;1,6;0,2;11;5;45,5;0;1111;1266;87,8;5;52;4;0;72;1406;1150;3;3;100;20;20;100;19;37;51,4;1;0;1;0;0;1;2;50;0;0;0;0;0;1;12000000
Abakar Sylla;DF;;2024-2025;21;ci CIV;Strasbourg;fr Ligue 1;950;1;0;0;0,4;0,1;5;1;20;0;583;658;88,6;1;21;1;0;21;38176;11461;550;582;94,5;1285;1331;96,5;134;176;76,1;36;22;22;14;0;23;29;79,3;16;9;7;32;83;2;10000000
Abass Issah;DF;FW;2020-2021;21;gh GHA;Mainz 05;de Bundesliga;18;0;0;0;0;0;0;0;;0;12;15;80;0;0;0;0;1;178;44;7;9;77,8;5;5;100;0;1;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;#N/A
Abass Issah;DF;FW;2020-2021;21;gh GHA;Twente;nl Eredivisie;126;0;0;0;0,4;0,3;3;1;33,3;0;22;39;56,4;1;0;0;0;0;189;78;5;7;71,4;4;4;100;2;4;50;0;0;0;0;0;0;0;0;1;0;1;1;1;0;#N/A
Abass Issah;FW;;2022-2023;23;gh GHA;Chaves;pt Primeira Liga;1372;4;0;0;3,5;1,9;35;15;42,9;0;252;346;72,8;9;17;15;2;31;4012;829;138;161;85,7;87;114;76,3;18;35;51,4;16;7;7;5;4;8;24;33,3;9;0;9;8;7;0;#N/A
Abass Issah;DF;;2023-2024;24;gh GHA;Chaves;pt Primeira Liga;308;0;2;0;0,8;0,7;6;3;50;0;64;86;74,4;4;5;7;4;9;1075;298;25;26;96,2;30;40;75;5;13;38,5;1;0;0;0;1;1;4;25;2;0;2;0;0;0;#N/A
Abbas Ibrahim;GK;MF;2020-2021;22;ng NGA;Paços de Ferreira;pt Primeira Liga;276;0;0;0;0;0,1;1;0;0;0;104;124;83,9;4;6;1;0;9;2738;631;128;163;78,5;54;85;63,5;8;18;44,4;18;12;7;8;3;7;20;35;15;5;10;8;10;0;250000
Abbas Ibrahim;DF;FW;2021-2022;23;ng NGA;Paços de Ferreira;pt Primeira Liga;181;0;0;0;0,1;0,1;2;0;0;0;84;94;89,4;2;4;0;0;10;377;53;19;25;76;6;9;66,7;2;3;66,7;4;2;2;1;1;1;5;20;3;0;3;0;2;0;200000
Abbas Ibrahim;DF;;2022-2023;24;ng NGA;Paços de Ferreira;pt Primeira Liga;328;0;0;0;0;0,1;1;0;0;0;162;181;89,5;1;19;0;0;20;15449;5668;304;348;87,4;365;411;88,8;108;178;60,7;50;31;19;30;1;31;50;62;34;13;21;26;52;0;250000
